customer_key,customer_number,customer_name,country,age,total_orders,total_sales,total_quantity,total_product,last_order_date,lifespan,recency_months,age_group,customer_segment,avg_order_value,avg_monthly_spent
17378,AW00017378,Zachary Foster,United States,41.0,1,2433.0,4,4,2013-05-07,0.0,143.0,40 - 50,NEW,2433.0,2433.0
17379,AW00017379,Alexandra Morgan,United States,41.0,1,39.0,3,3,2013-12-21,0.0,135.0,40 - 50,NEW,39.0,39.0
17380,AW00017380,Nathan Adams,United States,41.0,1,61.0,3,3,2013-04-10,0.0,143.0,40 - 50,NEW,61.0,61.0
17381,AW00017381,Krystal Guo,Australia,67.0,1,35.0,2,2,2013-11-01,0.0,137.0,50 Above,NEW,35.0,35.0
17382,AW00017382,Blake Allen,United States,43.0,1,93.0,4,4,2013-09-14,0.0,138.0,40 - 50,NEW,93.0,93.0
17383,AW00017383,Craig Ortega,United States,48.0,1,786.0,3,3,2013-06-16,0.0,141.0,40 - 50,NEW,786.0,786.0
17384,AW00017384,Raymond Prasad,United States,48.0,1,742.0,1,1,2013-06-08,0.0,141.0,40 - 50,NEW,742.0,742.0
17385,AW00017385,Grace Martinez,Canada,43.0,1,68.0,2,2,2013-08-07,0.0,140.0,40 - 50,NEW,68.0,68.0
17386,AW00017386,Alexandra Scott,United States,48.0,1,72.0,3,3,2013-12-20,0.0,135.0,40 - 50,NEW,72.0,72.0
17387,AW00017387,Aidan Alexander,Canada,41.0,1,600.0,4,4,2013-11-03,0.0,137.0,40 - 50,NEW,600.0,600.0
17388,AW00017388,Garrett Ramirez,Canada,47.0,1,584.0,3,3,2013-11-18,0.0,136.0,40 - 50,NEW,584.0,584.0
17389,AW00017389,Abigail Butler,United States,46.0,1,751.0,2,2,2013-06-18,0.0,141.0,40 - 50,NEW,751.0,751.0
17390,AW00017390,Blake Lewis,United States,41.0,1,3400.0,1,1,2010-12-29,0.0,171.0,40 - 50,NEW,3400.0,3400.0
17391,AW00017391,Angela Bennett,United States,55.0,1,3375.0,1,1,2011-01-24,0.0,170.0,50 Above,NEW,3375.0,3375.0
17392,AW00017392,Dylan Jones,United States,55.0,1,33.0,1,1,2013-02-15,0.0,145.0,50 Above,NEW,33.0,33.0
17393,AW00017393,Jordan Sharma,United States,54.0,1,23.0,2,2,2013-02-04,0.0,146.0,50 Above,NEW,23.0,23.0
17394,AW00017394,Veronica Mehta,United States,44.0,2,4539.0,4,4,2013-08-01,30.0,140.0,40 - 50,REGULAR,2269.5,151.3
17395,AW00017395,Katherine Ramirez,United States,49.0,2,4555.0,3,3,2013-08-20,29.0,139.0,40 - 50,REGULAR,2277.5,157.07
17396,AW00017396,Eduardo Rodriguez,United States,55.0,2,4554.0,4,4,2013-09-10,30.0,138.0,50 Above,REGULAR,2277.0,151.8
17397,AW00017397,Alexandra Cook,United States,49.0,1,1155.0,2,2,2013-08-19,0.0,139.0,40 - 50,NEW,1155.0,1155.0
17398,AW00017398,Kaylee Lopez,United States,55.0,1,2419.0,2,2,2013-05-08,0.0,142.0,50 Above,NEW,2419.0,2419.0
17399,AW00017399,Ian Sanchez,United States,55.0,1,72.0,3,3,2013-07-09,0.0,140.0,50 Above,NEW,72.0,72.0
17400,AW00017400,Emily Wilson,Canada,63.0,1,554.0,3,3,2013-10-29,0.0,137.0,50 Above,NEW,554.0,554.0
17401,AW00017401,Noah Wright,United States,57.0,1,777.0,2,2,2013-06-08,0.0,141.0,50 Above,NEW,777.0,777.0
17402,AW00017402,Bryce Rogers,Canada,57.0,1,3375.0,1,1,2011-03-21,0.0,168.0,50 Above,NEW,3375.0,3375.0
17403,AW00017403,Greg White,Canada,57.0,1,72.0,3,3,2013-02-12,0.0,145.0,50 Above,NEW,72.0,72.0
17404,AW00017404,Gabriella Baker,Canada,85.0,1,2419.0,2,2,2013-05-27,0.0,142.0,50 Above,NEW,2419.0,2419.0
17405,AW00017405,Tamara Wu,United States,85.0,1,57.0,5,5,2013-10-11,0.0,137.0,50 Above,NEW,57.0,57.0
17406,AW00017406,Mariah Flores,United States,85.0,1,1155.0,2,2,2013-08-07,0.0,140.0,50 Above,NEW,1155.0,1155.0
17407,AW00017407,Elizabeth Bryant,United States,79.0,1,101.0,3,3,2014-01-24,0.0,134.0,50 Above,NEW,101.0,101.0
17408,AW00017408,Thomas Miller,United States,85.0,1,3375.0,1,1,2011-05-14,0.0,166.0,50 Above,NEW,3375.0,3375.0
17409,AW00017409,Christina James,Canada,56.0,1,23.0,2,2,2013-05-06,0.0,143.0,50 Above,NEW,23.0,23.0
17410,AW00017410,Morgan Lewis,Canada,50.0,1,29.0,1,1,2013-02-05,0.0,146.0,50 Above,NEW,29.0,29.0
17411,AW00017411,Jennifer Brooks,Canada,50.0,1,60.0,3,3,2013-02-20,0.0,145.0,50 Above,NEW,60.0,60.0
17412,AW00017412,Kaylee Carter,United States,55.0,1,134.0,5,5,2013-02-25,0.0,145.0,50 Above,NEW,134.0,134.0
17413,AW00017413,Hailey Ramirez,United States,56.0,1,46.0,3,3,2013-02-23,0.0,145.0,50 Above,NEW,46.0,46.0
17414,AW00017414,Nicholas Garcia,United States,56.0,1,23.0,2,2,2013-09-19,0.0,138.0,50 Above,NEW,23.0,23.0
17415,AW00017415,Dawn Beck,United States,45.0,1,3400.0,1,1,2011-05-21,0.0,166.0,40 - 50,NEW,3400.0,3400.0
17416,AW00017416,Raymond Suri,United States,50.0,1,2428.0,3,3,2013-05-17,0.0,142.0,50 Above,NEW,2428.0,2428.0
17417,AW00017417,Lee Munoz,United States,55.0,1,2442.0,5,5,2013-05-30,0.0,142.0,50 Above,NEW,2442.0,2442.0
17418,AW00017418,Victoria Ramirez,United States,45.0,1,2426.0,4,4,2013-06-04,0.0,142.0,40 - 50,NEW,2426.0,2426.0
17419,AW00017419,Brianna Reed,United States,56.0,2,4539.0,4,4,2013-09-22,27.0,138.0,50 Above,REGULAR,2269.5,168.11
17420,AW00017420,Thomas Hughes,United States,44.0,2,4564.0,4,4,2013-09-15,26.0,138.0,40 - 50,REGULAR,2282.0,175.54
17421,AW00017421,Katherine Henderson,United States,56.0,2,4534.0,4,4,2013-10-13,26.0,137.0,50 Above,REGULAR,2267.0,174.38
17422,AW00017422,Hunter Campbell,Canada,57.0,1,776.0,3,3,2013-06-12,0.0,141.0,50 Above,NEW,776.0,776.0
17423,AW00017423,Arianna Alexander,United States,57.0,1,35.0,2,2,2013-12-17,0.0,135.0,50 Above,NEW,35.0,35.0
17424,AW00017424,Spencer Long,United States,51.0,1,34.0,2,2,2013-03-17,0.0,144.0,50 Above,NEW,34.0,34.0
17425,AW00017425,Austin Washington,United States,57.0,1,564.0,2,2,2013-11-13,0.0,136.0,50 Above,NEW,564.0,564.0
17426,AW00017426,Donna Shan,United States,52.0,1,589.0,4,4,2013-11-01,0.0,137.0,50 Above,NEW,589.0,589.0
17427,AW00017427,Adam Russell,United States,51.0,1,60.0,3,3,2013-10-11,0.0,137.0,50 Above,NEW,60.0,60.0
17428,AW00017428,Xavier Perez,United States,57.0,1,540.0,1,1,2013-11-11,0.0,136.0,50 Above,NEW,540.0,540.0
17429,AW00017429,Wyatt Carter,United States,58.0,1,604.0,2,2,2013-11-20,0.0,136.0,50 Above,NEW,604.0,604.0
17430,AW00017430,Edward King,United States,58.0,1,35.0,2,2,2013-05-26,0.0,142.0,50 Above,NEW,35.0,35.0
17431,AW00017431,Grace Kelly,United States,57.0,1,43.0,3,3,2013-08-05,0.0,140.0,50 Above,NEW,43.0,43.0
17432,AW00017432,Mariah Peterson,United States,53.0,1,198.0,4,4,2013-08-21,0.0,139.0,50 Above,NEW,198.0,198.0
17433,AW00017433,Cameron Lee,United States,52.0,1,29.0,1,1,2013-10-29,0.0,137.0,50 Above,NEW,29.0,29.0
17434,AW00017434,Alyssa Russell,United States,52.0,1,33.0,1,1,2013-12-22,0.0,135.0,50 Above,NEW,33.0,33.0
17435,AW00017435,Edward Mitchell,United States,58.0,1,751.0,2,2,2013-06-13,0.0,141.0,50 Above,NEW,751.0,751.0
17436,AW00017436,Evan Ramirez,United States,64.0,1,43.0,3,3,2014-01-20,0.0,134.0,50 Above,NEW,43.0,43.0
17437,AW00017437,Natalie Baker,United States,64.0,1,618.0,4,4,2013-10-31,0.0,137.0,50 Above,NEW,618.0,618.0
17438,AW00017438,Marcus Hughes,United States,64.0,1,567.0,4,4,2013-11-30,0.0,136.0,50 Above,NEW,567.0,567.0
17439,AW00017439,Jasmine Butler,United States,64.0,1,575.0,2,2,2013-12-04,0.0,136.0,50 Above,NEW,575.0,575.0
17440,AW00017440,Richard Cox,United States,65.0,1,60.0,3,3,2014-01-16,0.0,134.0,50 Above,NEW,60.0,60.0
17441,AW00017441,Natalie Turner,United States,64.0,1,39.0,3,3,2013-08-23,0.0,139.0,50 Above,NEW,39.0,39.0
17442,AW00017442,Edward Taylor,Canada,84.0,1,37.0,2,2,2013-09-19,0.0,138.0,50 Above,NEW,37.0,37.0
17443,AW00017443,Kristin Shen,United States,83.0,1,70.0,1,1,2013-03-27,0.0,144.0,50 Above,NEW,70.0,70.0
17444,AW00017444,Bailey Cox,United States,84.0,1,3375.0,1,1,2011-08-03,0.0,164.0,50 Above,NEW,3375.0,3375.0
17445,AW00017445,Natasha Hernandez,United States,78.0,1,124.0,2,2,2013-03-20,0.0,144.0,50 Above,NEW,124.0,124.0
17446,AW00017446,Pamela Rana,United States,84.0,1,34.0,2,2,2013-11-10,0.0,136.0,50 Above,NEW,34.0,34.0
17447,AW00017447,Sydney Lewis,United States,84.0,1,2398.0,3,3,2013-06-29,0.0,141.0,50 Above,NEW,2398.0,2398.0
17448,AW00017448,Zachary Hayes,United States,84.0,1,70.0,1,1,2013-05-29,0.0,142.0,50 Above,NEW,70.0,70.0
17449,AW00017449,Jackson Adams,United States,83.0,1,21.0,1,1,2013-10-03,0.0,138.0,50 Above,NEW,21.0,21.0
17450,AW00017450,Samuel Coleman,Canada,58.0,1,3375.0,1,1,2011-08-05,0.0,164.0,50 Above,NEW,3375.0,3375.0
17451,AW00017451,Isabelle Wood,United States,59.0,1,69.0,3,3,2013-02-12,0.0,145.0,50 Above,NEW,69.0,69.0
17452,AW00017452,Mitchell Nath,United States,59.0,1,30.0,2,2,2013-11-05,0.0,137.0,50 Above,NEW,30.0,30.0
17453,AW00017453,Hailey Reed,United States,53.0,1,70.0,1,1,2013-04-15,0.0,143.0,50 Above,NEW,70.0,70.0
17454,AW00017454,Edward Perry,United States,59.0,1,36.0,3,3,2013-08-03,0.0,140.0,50 Above,NEW,36.0,36.0
17455,AW00017455,Dylan Hayes,United States,59.0,1,89.0,3,3,2013-06-28,0.0,141.0,50 Above,NEW,89.0,89.0
17456,AW00017456,Trevor Wood,United States,65.0,1,43.0,3,3,2013-05-12,0.0,142.0,50 Above,NEW,43.0,43.0
17457,AW00017457,Katherine Allen,United States,49.0,1,70.0,1,1,2013-02-04,0.0,146.0,40 - 50,NEW,70.0,70.0
17458,AW00017458,Jason Collins,United States,59.0,1,70.0,1,1,2013-12-31,0.0,135.0,50 Above,NEW,70.0,70.0
17459,AW00017459,Cassidy Barnes,United States,65.0,1,3375.0,1,1,2011-09-08,0.0,162.0,50 Above,NEW,3375.0,3375.0
17460,AW00017460,Megan Murphy,United States,64.0,1,21.0,1,1,2013-07-30,0.0,140.0,50 Above,NEW,21.0,21.0
17461,AW00017461,Sara Allen,United States,64.0,1,120.0,2,2,2013-03-15,0.0,144.0,50 Above,NEW,120.0,120.0
17462,AW00017462,Jesse Rogers,United States,66.0,1,34.0,2,2,2013-11-18,0.0,136.0,50 Above,NEW,34.0,34.0
17463,AW00017463,Nicholas Moore,United States,60.0,1,70.0,1,1,2013-03-26,0.0,144.0,50 Above,NEW,70.0,70.0
17464,AW00017464,Jeremy Rodriguez,United States,66.0,1,21.0,1,1,2013-09-07,0.0,139.0,50 Above,NEW,21.0,21.0
17465,AW00017465,Arianna Stewart,United States,66.0,1,70.0,1,1,2013-12-13,0.0,135.0,50 Above,NEW,70.0,70.0
17466,AW00017466,Thomas Perez,United States,82.0,1,69.0,3,3,2013-03-10,0.0,144.0,50 Above,NEW,69.0,69.0
17467,AW00017467,Wyatt Hayes,United States,76.0,1,120.0,2,2,2014-01-08,0.0,134.0,50 Above,NEW,120.0,120.0
17468,AW00017468,Jeremiah Gonzalez,Canada,82.0,1,36.0,3,3,2013-10-07,0.0,138.0,50 Above,NEW,36.0,36.0
17469,AW00017469,Ian Perez,United States,82.0,1,60.0,3,3,2013-05-12,0.0,142.0,50 Above,NEW,60.0,60.0
17470,AW00017470,Jaime Carlson,United States,76.0,1,60.0,3,3,2013-10-26,0.0,137.0,50 Above,NEW,60.0,60.0
17471,AW00017471,Grace James,United States,80.0,1,3400.0,1,1,2011-09-04,0.0,163.0,50 Above,NEW,3400.0,3400.0
17472,AW00017472,Meredith Torres,United States,80.0,1,3375.0,1,1,2011-09-21,0.0,162.0,50 Above,NEW,3375.0,3375.0
17473,AW00017473,Ebony Blanco,United States,80.0,1,750.0,2,2,2013-06-25,0.0,141.0,50 Above,NEW,750.0,750.0
17474,AW00017474,Jose King,United States,78.0,1,21.0,1,1,2013-09-17,0.0,138.0,50 Above,NEW,21.0,21.0
17475,AW00017475,Jackson Green,United States,79.0,1,565.0,3,3,2013-12-06,0.0,136.0,50 Above,NEW,565.0,565.0
17476,AW00017476,Alexandria Stewart,Canada,78.0,1,124.0,2,2,2013-03-25,0.0,144.0,50 Above,NEW,124.0,124.0
17477,AW00017477,Miranda Griffin,United States,77.0,1,120.0,2,2,2013-11-04,0.0,137.0,50 Above,NEW,120.0,120.0
17478,AW00017478,Renee Martin,Australia,71.0,1,549.0,2,2,2013-12-04,0.0,136.0,50 Above,NEW,549.0,549.0
17479,AW00017479,Kristine Ramos,Australia,71.0,1,3375.0,1,1,2011-09-10,0.0,162.0,50 Above,NEW,3375.0,3375.0
17480,AW00017480,Lucas Gonzalez,United States,41.0,1,831.0,3,3,2013-04-21,0.0,143.0,40 - 50,NEW,831.0,831.0
17481,AW00017481,Emma Watson,Canada,41.0,1,742.0,1,1,2013-05-13,0.0,142.0,40 - 50,NEW,742.0,742.0
17482,AW00017482,Taylor Alexander,Canada,42.0,1,778.0,4,4,2013-05-20,0.0,142.0,40 - 50,NEW,778.0,778.0
17483,AW00017483,Logan Gonzalez,Canada,42.0,1,777.0,2,2,2013-05-12,0.0,142.0,40 - 50,NEW,777.0,777.0
17484,AW00017484,Armando Carlson,Australia,65.0,1,765.0,4,4,2013-05-22,0.0,142.0,50 Above,NEW,765.0,765.0
17485,AW00017485,Blake Davis,United States,42.0,1,778.0,4,4,2013-05-28,0.0,142.0,40 - 50,NEW,778.0,778.0
17486,AW00017486,Marissa Foster,United States,41.0,1,751.0,2,2,2013-05-14,0.0,142.0,40 - 50,NEW,751.0,751.0
17487,AW00017487,Nathan Green,United States,42.0,1,776.0,3,3,2013-06-08,0.0,141.0,40 - 50,NEW,776.0,776.0
17488,AW00017488,Jason Adams,United States,42.0,1,805.0,3,3,2013-06-27,0.0,141.0,40 - 50,NEW,805.0,805.0
17489,AW00017489,Jack Evans,United States,41.0,1,742.0,1,1,2013-06-17,0.0,141.0,40 - 50,NEW,742.0,742.0
17490,AW00017490,Grace Moore,United States,42.0,1,786.0,3,3,2013-07-30,0.0,140.0,40 - 50,NEW,786.0,786.0
17491,AW00017491,Kyle Hall,Canada,43.0,1,778.0,4,4,2013-07-07,0.0,141.0,40 - 50,NEW,778.0,778.0
17492,AW00017492,Amanda Price,United States,43.0,1,3375.0,1,1,2011-11-19,0.0,160.0,40 - 50,NEW,3375.0,3375.0
17493,AW00017493,Candice Gao,Australia,69.0,1,3375.0,1,1,2011-11-09,0.0,160.0,50 Above,NEW,3375.0,3375.0
17494,AW00017494,Mathew Alvarez,Australia,70.0,1,814.0,6,6,2013-07-30,0.0,140.0,50 Above,NEW,814.0,814.0
17495,AW00017495,Corey Sharma,Australia,64.0,1,751.0,2,2,2013-07-19,0.0,140.0,50 Above,NEW,751.0,751.0
17496,AW00017496,Tabitha Sanz,Australia,68.0,1,120.0,2,2,2013-05-07,0.0,143.0,50 Above,NEW,120.0,120.0
17497,AW00017497,Maria Collins,United States,39.0,1,70.0,1,1,2013-08-10,0.0,139.0,30 - 40,NEW,70.0,70.0
17498,AW00017498,Daniel Martin,United States,39.0,1,776.0,3,3,2013-07-07,0.0,141.0,30 - 40,NEW,776.0,776.0
17499,AW00017499,Marcus Campbell,United States,39.0,1,79.0,2,2,2013-02-17,0.0,145.0,30 - 40,NEW,79.0,79.0
17500,AW00017500,Cesar Lopez,Australia,61.0,1,778.0,4,4,2013-07-09,0.0,140.0,50 Above,NEW,778.0,778.0
17501,AW00017501,Marc Carlson,Australia,61.0,1,777.0,2,2,2013-07-13,0.0,140.0,50 Above,NEW,777.0,777.0
17502,AW00017502,Wayne Kumar,Australia,64.0,1,786.0,3,3,2013-08-25,0.0,139.0,50 Above,NEW,786.0,786.0
17503,AW00017503,Molly Suri,Australia,65.0,1,777.0,2,2,2013-07-31,0.0,140.0,50 Above,NEW,777.0,777.0
17504,AW00017504,Anna Williams,Australia,59.0,1,578.0,4,4,2013-12-11,0.0,135.0,50 Above,NEW,578.0,578.0
17505,AW00017505,Hunter Mitchell,United States,43.0,1,3375.0,1,1,2011-12-17,0.0,159.0,40 - 50,NEW,3375.0,3375.0
17506,AW00017506,Alexandria Simmons,United States,46.0,1,827.0,3,3,2013-08-22,0.0,139.0,40 - 50,NEW,827.0,827.0
17507,AW00017507,Alexis Robinson,United States,46.0,2,3213.0,4,4,2013-10-28,21.0,137.0,40 - 50,REGULAR,1606.5,153.0
17508,AW00017508,Caroline Bennett,United States,46.0,1,777.0,2,2,2013-08-20,0.0,139.0,40 - 50,NEW,777.0,777.0
17509,AW00017509,Makayla Ramirez,Canada,43.0,1,575.0,2,2,2013-12-11,0.0,135.0,40 - 50,NEW,575.0,575.0
17510,AW00017510,Jason Butler,Australia,58.0,1,777.0,2,2,2013-08-14,0.0,139.0,50 Above,NEW,777.0,777.0
17511,AW00017511,Tabitha Subram,Australia,58.0,1,2071.0,1,1,2012-01-15,0.0,158.0,50 Above,NEW,2071.0,2071.0
17512,AW00017512,Cesar Suri,Australia,57.0,1,563.0,4,4,2013-12-21,0.0,135.0,50 Above,NEW,563.0,563.0
17513,AW00017513,Micheal Saunders,Australia,63.0,1,2049.0,1,1,2012-02-21,0.0,157.0,50 Above,NEW,2049.0,2049.0
17514,AW00017514,Cedric Zhou,Australia,61.0,1,811.0,4,4,2013-08-28,0.0,139.0,50 Above,NEW,811.0,811.0
17515,AW00017515,Lacey Li,Australia,50.0,1,79.0,2,2,2013-04-27,0.0,143.0,50 Above,NEW,79.0,79.0
17516,AW00017516,Thomas Foster,United States,46.0,1,565.0,3,3,2013-12-19,0.0,135.0,40 - 50,NEW,565.0,565.0
17517,AW00017517,Daniel Williams,United States,46.0,1,563.0,3,3,2013-12-01,0.0,136.0,40 - 50,NEW,563.0,563.0
17518,AW00017518,Wendy Gill,United States,45.0,1,578.0,4,4,2013-12-28,0.0,135.0,40 - 50,NEW,578.0,578.0
17519,AW00017519,Taylor Rivera,United States,39.0,1,750.0,2,2,2013-07-31,0.0,140.0,30 - 40,NEW,750.0,750.0
17520,AW00017520,Marcus Baker,United States,39.0,1,2049.0,1,1,2012-02-21,0.0,157.0,30 - 40,NEW,2049.0,2049.0
17521,AW00017521,Destiny Jenkins,United States,45.0,2,3226.0,3,3,2013-11-13,20.0,136.0,40 - 50,REGULAR,1613.0,161.3
17522,AW00017522,Reginald Sanz,Australia,60.0,1,1164.0,3,3,2013-09-04,0.0,139.0,50 Above,NEW,1164.0,1164.0
17523,AW00017523,Jordan West,United States,42.0,1,1198.0,4,4,2013-09-25,0.0,138.0,40 - 50,NEW,1198.0,1198.0
17524,AW00017524,Lucas Washington,United States,52.0,1,2433.0,4,4,2013-06-16,0.0,141.0,50 Above,NEW,2433.0,2433.0
17525,AW00017525,Adam Wright,United States,61.0,1,2398.0,3,3,2013-06-21,0.0,141.0,50 Above,NEW,2398.0,2398.0
17526,AW00017526,Tristan Gonzales,United States,62.0,1,575.0,2,2,2013-12-23,0.0,135.0,50 Above,NEW,575.0,575.0
17527,AW00017527,Anna Cook,United States,62.0,1,60.0,3,3,2013-12-21,0.0,135.0,50 Above,NEW,60.0,60.0
17528,AW00017528,Whitney Kapoor,United States,62.0,1,563.0,3,3,2013-12-21,0.0,135.0,50 Above,NEW,563.0,563.0
17529,AW00017529,Chloe Mitchell,United States,62.0,1,751.0,2,2,2013-09-23,0.0,138.0,50 Above,NEW,751.0,751.0
17530,AW00017530,Devin Wood,United States,63.0,1,2049.0,1,1,2012-02-26,0.0,157.0,50 Above,NEW,2049.0,2049.0
17531,AW00017531,Isaac Ramirez,United States,63.0,1,589.0,4,4,2013-11-29,0.0,136.0,50 Above,NEW,589.0,589.0
17532,AW00017532,Nathan Patterson,United States,63.0,1,751.0,2,2,2013-09-02,0.0,139.0,50 Above,NEW,751.0,751.0
17533,AW00017533,Fernando Baker,United States,81.0,1,2071.0,1,1,2012-02-01,0.0,158.0,50 Above,NEW,2071.0,2071.0
17534,AW00017534,Robert Griffin,United States,53.0,1,5.0,1,1,2013-02-03,0.0,146.0,50 Above,NEW,5.0,5.0
17535,AW00017535,Colleen Guo,United States,48.0,1,604.0,2,2,2013-07-17,0.0,140.0,40 - 50,NEW,604.0,604.0
17536,AW00017536,Benjamin Robinson,United States,48.0,1,2433.0,4,4,2013-02-05,0.0,146.0,40 - 50,NEW,2433.0,2433.0
17537,AW00017537,Courtney Mitchell,United States,54.0,1,14.0,2,2,2013-02-23,0.0,145.0,50 Above,NEW,14.0,14.0
17538,AW00017538,Brianna Bell,United States,49.0,1,40.0,2,2,2013-06-11,0.0,141.0,40 - 50,NEW,40.0,40.0
17539,AW00017539,Grace Wilson,Canada,55.0,1,36.0,3,3,2013-08-24,0.0,139.0,50 Above,NEW,36.0,36.0
17540,AW00017540,Gloria Gutierrez,United States,52.0,1,120.0,2,2,2013-04-12,0.0,143.0,50 Above,NEW,120.0,120.0
17541,AW00017541,Kristen Zeng,United States,56.0,1,2049.0,1,1,2012-02-17,0.0,157.0,50 Above,NEW,2049.0,2049.0
17542,AW00017542,Bridget Rai,United States,46.0,1,2049.0,1,1,2012-02-03,0.0,158.0,40 - 50,NEW,2049.0,2049.0
17543,AW00017543,Meredith Martin,United States,51.0,1,79.0,2,2,2013-02-18,0.0,145.0,50 Above,NEW,79.0,79.0
17544,AW00017544,Eduardo Rogers,United States,57.0,1,108.0,4,4,2013-03-30,0.0,144.0,50 Above,NEW,108.0,108.0
17545,AW00017545,Wyatt Ross,United States,57.0,1,34.0,2,2,2013-10-20,0.0,137.0,50 Above,NEW,34.0,34.0
17546,AW00017546,Melanie James,United States,51.0,1,133.0,3,3,2013-06-23,0.0,141.0,50 Above,NEW,133.0,133.0
17547,AW00017547,Alejandro Yuan,United States,58.0,1,120.0,2,2,2013-06-29,0.0,141.0,50 Above,NEW,120.0,120.0
17548,AW00017548,Kaylee Adams,United States,52.0,1,2049.0,1,1,2012-02-08,0.0,157.0,50 Above,NEW,2049.0,2049.0
17549,AW00017549,Jonathan Taylor,United States,77.0,1,751.0,2,2,2013-09-01,0.0,139.0,50 Above,NEW,751.0,751.0
17550,AW00017550,Mason Edwards,United States,71.0,1,2418.0,3,3,2013-07-09,0.0,140.0,50 Above,NEW,2418.0,2418.0
17551,AW00017551,Victoria Torres,Canada,77.0,1,124.0,2,2,2013-11-11,0.0,136.0,50 Above,NEW,124.0,124.0
17552,AW00017552,Julia Howard,United States,71.0,1,70.0,1,1,2013-05-02,0.0,143.0,50 Above,NEW,70.0,70.0
17553,AW00017553,Summer Sanchez,United States,71.0,1,21.0,1,1,2013-11-16,0.0,136.0,50 Above,NEW,21.0,21.0
17554,AW00017554,Emma Harris,United States,70.0,2,3216.0,3,3,2013-10-30,19.0,137.0,50 Above,REGULAR,1608.0,169.26
17555,AW00017555,William Smith,United States,76.0,1,1155.0,2,2,2013-09-29,0.0,138.0,50 Above,NEW,1155.0,1155.0
17556,AW00017556,Emily Powell,United States,75.0,1,1134.0,3,3,2013-09-29,0.0,138.0,50 Above,NEW,1134.0,1134.0
17557,AW00017557,Matthew Davis,United States,74.0,1,1155.0,2,2,2013-10-24,0.0,137.0,50 Above,NEW,1155.0,1155.0
17558,AW00017558,Ian Williams,Canada,64.0,1,2419.0,2,2,2013-07-11,0.0,140.0,50 Above,NEW,2419.0,2419.0
17559,AW00017559,Kari Suarez,United States,64.0,1,69.0,3,3,2013-11-30,0.0,136.0,50 Above,NEW,69.0,69.0
17560,AW00017560,Kaylee Richardson,United States,42.0,1,2049.0,1,1,2012-03-10,0.0,156.0,40 - 50,NEW,2049.0,2049.0
17561,AW00017561,Samantha White,United States,47.0,1,2071.0,1,1,2012-03-03,0.0,157.0,40 - 50,NEW,2071.0,2071.0
17562,AW00017562,Zachary Sharma,United States,41.0,1,23.0,2,2,2013-11-23,0.0,136.0,40 - 50,NEW,23.0,23.0
17563,AW00017563,Jeremiah King,United States,41.0,2,3218.0,4,4,2013-11-08,19.0,136.0,40 - 50,REGULAR,1609.0,169.37
17564,AW00017564,Julia West,United States,49.0,1,1198.0,4,4,2013-10-08,0.0,137.0,40 - 50,NEW,1198.0,1198.0
17565,AW00017565,Alexandra Murphy,United States,48.0,1,1174.0,2,2,2013-11-28,0.0,136.0,40 - 50,NEW,1174.0,1174.0
17566,AW00017566,Rachel Martinez,United States,49.0,1,58.0,3,3,2013-12-24,0.0,135.0,40 - 50,NEW,58.0,58.0
17567,AW00017567,Nathaniel Cook,United States,48.0,1,58.0,3,3,2014-01-24,0.0,134.0,40 - 50,NEW,58.0,58.0
17568,AW00017568,Dylan Perry,United States,49.0,1,70.0,1,1,2013-10-31,0.0,137.0,40 - 50,NEW,70.0,70.0
17569,AW00017569,Mya Price,United States,49.0,1,1145.0,2,2,2013-11-23,0.0,136.0,40 - 50,NEW,1145.0,1145.0
17570,AW00017570,Carlos Sanchez,United States,49.0,2,3204.0,3,3,2013-11-12,20.0,136.0,40 - 50,REGULAR,1602.0,160.2
17571,AW00017571,James Li,United States,44.0,1,68.0,2,2,2013-07-04,0.0,141.0,40 - 50,NEW,68.0,68.0
17572,AW00017572,Lucas Edwards,United States,50.0,1,29.0,2,2,2013-12-20,0.0,135.0,50 Above,NEW,29.0,29.0
17573,AW00017573,Caroline Ross,United States,50.0,1,31.0,3,3,2013-05-08,0.0,142.0,50 Above,NEW,31.0,31.0
17574,AW00017574,Punya Palit,United States,45.0,1,3578.0,1,1,2011-04-21,0.0,167.0,40 - 50,NEW,3578.0,3578.0
17575,AW00017575,Marcus Brown,United States,44.0,1,3578.0,1,1,2011-08-26,0.0,163.0,40 - 50,NEW,3578.0,3578.0
17576,AW00017576,Albert Vazquez,United States,50.0,1,70.0,1,1,2013-09-08,0.0,138.0,50 Above,NEW,70.0,70.0
17577,AW00017577,Justin Lee,United States,50.0,1,40.0,2,2,2013-10-29,0.0,137.0,50 Above,NEW,40.0,40.0
17578,AW00017578,Megan Thompson,United States,44.0,1,7.0,2,2,2013-07-23,0.0,140.0,40 - 50,NEW,7.0,7.0
17579,AW00017579,Jack Chen,Canada,48.0,1,40.0,2,2,2014-01-15,0.0,134.0,40 - 50,NEW,40.0,40.0
17580,AW00017580,Noah White,United States,47.0,1,7.0,2,2,2013-12-03,0.0,136.0,40 - 50,NEW,7.0,7.0
17581,AW00017581,Jack Henderson,United States,48.0,2,4793.0,2,2,2013-06-09,25.0,141.0,40 - 50,REGULAR,2396.5,191.72
17582,AW00017582,Katherine Wilson,United States,51.0,1,120.0,2,2,2013-12-02,0.0,136.0,50 Above,NEW,120.0,120.0
